year	title	artist	duration	country
2013	Sleepwalking	Bring Me The Horizon	3:50	England
2013	Only One	The John Butler Trio	3:39	Australia
2013	Leeward Side	Josh Pyke	2:47	Australia
2013	Brighter Than Gold	The Cat Empire	3:20	Australia
2013	Unbelievers	Vampire Weekend	3:25	USA
2013	Tonight	RÜFÜS	3:47	Australia
2013	Shadow Moses	Bring Me The Horizon	4:03	England
2013	Elevate	St. Lucia	5:08	USA
2013	House Of Dreams	Bliss N Eso	4:26	Australia
2013	Play With Fire	Vance Joy	4:23	Australia
2013	Luck Now	Big Scary	3:56	Australia
2013	My God Is The Sun	Queens Of The Stone Age	3:55	USA
2013	Dead Star Shine	Horrorshow	4:38	Australia
2013	Without You (feat. Totally   Enormous Extinct Dinosaurs)	Dillon Francis	4:06	USA
2013	We Are	Karnivool	5:56	Australia
2014	Talk Is   Cheap	Chet Faker	3:38	Australia
2014	High (feat. Nicole Millar)	Peking Duk	3:48	Australia
2014	Cosby Sweater	Hilltop Hoods	3:38	Australia
2014	Stolen Dance	Milky Chance	5:16	Germany
2014	Take Me Over (feat. SAFIA)	Peking Duk	3:28	Australia
2014	Uptown Funk (feat. Bruno Mars)	Mark Ronson	4:30	England
2014	Gold	Chet Faker	4:45	Australia
2014	1998	Chet Faker	6:05	Australia
2014	Chandelier	Sia	3:36	Australia
2014	King And Cross	Ásgeir	3:33	Iceland
2014	Faded	Zhu	3:44	USA
2014	Gooey	Glass Animals	4:49	England
2014	Mess Is Mine	Vance Joy	3:44	Australia
2014	Every Other Freckle	Alt-J	3:36	England
2014	Arcadia	The Kite String Tangle	3:34	Australia
2014	Left Hand Free	Alt-J	2:54	England
2014	Tightrope (feat. Scarlett   Stevens)	Illy	3:38	Australia
2014	Yellow Flicker Beat	Lorde	3:55	New Zealand
2014	She Only Loves Me When I'm   There	Ball Park Music	3:45	Australia
2014	Gold Snafu	Sticky Fingers	3:39	Australia
2014	(Lover) You Don't Treat Me No   Good	Chet Faker	3:12	Australia
2014	Pittsburgh	The Amity Affliction	4:49	Australia
2014	Seasons (Waiting On You)	Future Islands	3:47	USA
2014	Roll Up Your Sleeves	Meg Mac	3:05	Australia
2014	I'll Go Crazy	Bluejuice	3:07	Australia
2014	Hunger Of The Pine	Alt-J	5:00	England
2014	Beggin For Thread	Banks	4:10	USA
2014	Beware The Dog	The Griswolds	3:22	Australia
2014	Somebody's Talking	The Preatures	3:28	Australia
2014	Something I Said (feat. Thom   Crawford)	Thundamentals	3:30	Australia
2014	Sober	Childish Gambino	4:12	USA
2014	West Coast	Lana Del Rey	4:15	USA
2014	RUN	San Cisco	3:15	Australia
2014	New Dorp. New York. (feat.   Ezra Koenig)	SBTRKT	3:01	England
2014	You Always Know The DJ	Allday	3:38	Australia
2014	Won't Let You Down (feat.   Maverick Sabre)	Hilltop Hoods	4:27	Australia
2014	I Want U	Alison Wonderland	3:31	Australia
2014	My Silver Lining	First Aid Kit	3:36	Sweden
2014	Two Bodies (feat. Emma Louise)	Flight Facilities	6:08	Australia
2014	Mother & Father	Broods	3:08	New Zealand
2014	Maybe	Carmada	4:18	Australia
2014	Window To The Sky	Kim Churchill	4:09	Australia
2014	Zombie	Jamie T	4:06	England
2014	Flashed Junk Mind	Milky Chance	4:24	Germany
2014	Two Weeks	FKA Twigs	4:08	England
2014	Grandma's Hands	Meg Mac	4:03	Australia
2014	Tennis Court (Flume Remix)	Lorde	5:53	New Zealand
2014	Delete	DMA's	4:32	Australia
2014	Happy Idiot	TV On The Radio	3:03	USA
2014	First Time	Vance Joy	3:45	Australia
2014	Pickles From The Jar	Courtney Barnett	2:49	Australia
2014	Sunshine (feat. Reggie Watts)	Flight Facilities	4:25	Australia
2014	i	Kendrick Lamar	3:52	USA
2014	Do I Wanna Know?	Chvrches	4:18	Scotland
2014	Can't Do Without You	Caribou	3:56	Canada
2014	ICFTYDLM	Kingswood	3:45	Australia
2014	Walking Under Stars	Hilltop Hoods	3:45	Australia
2014	Everything Is Shit Except My   Friendship With You	Ball Park Music	3:16	Australia
2014	Monument (T.I.E. Version)   (feat. Robyn)	Röyksopp	4:47	Norway
2014	Sweatpants	Childish Gambino	3:01	USA
2014	Talk Too Much	Andy Bull	3:40	Australia
2014	Heart Beats Slow	Angus & Julia Stone	4:36	Australia
2014	Red Eyes	The War On Drugs	4:59	USA
2014	Don't Lean On Me	The Amity Affliction	3:34	Australia
2014	Right Now	Allday	3:57	Australia
2014	Work Work (feat. Cocc Pistol   Cree)	clipping.	3:44	USA
2014	Busy Earnin'	Jungle	3:02	England
2014	Drown	Bring Me The Horizon	3:42	England
2014	Surrender	The Smith Street Band	3:10	Australia
2014	Is It A Banger? (Original Mix)	Odd Mob	3:44	Australia
2014	The Weigh Down	The Amity Affliction	3:32	Australia
2014	Close Your Eyes (And Count To   Fuck) (feat. Zack De La Rocha)	Run The Jewels	3:54	USA
2014	Do It Again	Röyksopp & Robyn	5:06	Norway
2014	I Got U (feat. Jax Jones)	Duke Dumont	4:46	England
2014	Live It Up (feat. Pez)	360	3:48	Australia
2014	Micro Wars	Kingswood	4:09	Australia
2014	Since Last Wednesday	Highasakite	3:57	Norway
2014	Quit Your Job	Thundamentals	3:18	Australia
2014	Lazaretto	Jack White	3:39	USA
2014	I Don't Want To Be Here   Anymore	Rise Against	4:00	USA
2014	Fade Out Lines	The Avener	4:36	France
2014	Dreamers (feat. Phoebe Lou)	Hopium	5:19	Australia
2014	Wrong Direction	British India	3:49	Australia
2014	Something From Nothing	Foo Fighters	4:49	USA
2014	Get Away	Chvrches	4:40	Scotland
2014	Just For You	Sticky Fingers	3:50	Australia
2014	Bad Apples	Briggs	4:00	Australia
2014	Gina Works At Hearts	DZ Deathrays	3:36	Australia
2014	First	Cold War Kids	3:21	USA
2014	Got Love (feat. Solo)	Thundamentals	3:59	Australia
2014	Bridges	Meg Mac	3:36	Australia
2014	Love Me Less	One Day	4:07	Australia
2014	Georgia	Vance Joy	3:51	Australia
2014	Liquorlip Loaded Gun	Sticky Fingers	5:09	Australia
2014	How Much Does Your Love Cost?	Thelma Plum	3:53	Australia
2014	Paranoia, Ghosts & Other   Sounds	SAFIA	4:26	Australia
2014	Between Friends (feat. Jesse   Davidson)	Japanese Wallpaper	3:55	Australia
2014	Luna	Bombay Bicycle Club	3:11	England
2014	Trippin' The Light Fantastic	Ball Park Music	3:06	Australia
2014	Switch Lanes	Tkay Maidza	3:16	Australia
2015	Hoops	The Rubens	2:39	Australia
2015	King Kunta	Kendrick Lamar	3:55	USA
2015	Lean On (feat. MØ & DJ   Snake)	Major Lazer	2:57	USA
2015	The Less I Know The Better	Tame Impala	3:39	Australia
2015	Let It Happen	Tame Impala	7:47	Australia
2015	The Trouble With Us	Marcus Marr & Chet Faker	3:42	England
2015	Do You Remember	Jarryd James	3:55	Australia
2015	The Buzz (feat. Mataya &   Young Tapz)	Hermitude	3:42	Australia
2015	Can't Feel My Face	The Weeknd	3:34	Canada
2015	Magnets (feat. Lorde)	Disclosure	3:19	England
2015	Never Be	Meg Mac	4:13	Australia
2015	You Were Right	RÜFÜS	4:00	Australia
2015	Ocean Drive	Duke Dumont	3:26	England
2015	Hotline Bling	Drake	4:27	Canada
2015	Like Soda	Violent Soho	4:02	Australia
2015	Fire And The Flood	Vance Joy	4:11	Australia
2015	Middle (feat. Bipolar   Sunshine)	DJ Snake	3:41	France
2015	Downtown (feat. Eric Nally,   Melle Mel, Kool Moe Dee & Grandmaster Caz)	Macklemore & Ryan Lewis	4:53	USA
2015	The Hills	The Weeknd	4:02	Canada
2015	Mountain At My Gates	Foals	4:04	England
2015	Magnolia	Gang Of Youths	5:13	Australia
2015	Keeping Score (feat. Paige IV)	L D R U	3:03	Australia
2015	Embracing Me	SAFIA	3:51	Australia
2015	Some Minds (feat. Andrew   Wyatt)	Flume	4:24	Australia
2015	Shine On	The Amity Affliction	3:45	Australia
2015	I Know There's Gonna Be (Good   Times) (feat. Young Thug & Popcaan)	Jamie xx	3:34	England
2015	Young	Vallis Alps	5:24	Australia
2015	Like An Animal	RÜFÜS	4:02	Australia
2015	Greek Tragedy	The Wombats	3:49	England
2015	Say My Name (feat. Benjamin   Joseph)	Peking Duk	3:08	Australia
2015	Loud Places (feat. Romy)	Jamie xx	4:43	England
2015	Leave A Trace	Chvrches	3:58	Scotland
2015	Long Loud Hours (feat. Bertie   Blackman)	Urthboy	3:37	Australia
2015	Eventually	Tame Impala	5:19	Australia
2015	Counting Sheep	SAFIA	2:53	Australia
2015	All My Friends (feat. Tinashe   & Chance The Rapper)	Snakehips	3:50	England
2015	Alright	Kendrick Lamar	3:39	USA
2015	Delilah	Florence And The Machine	4:54	England
2015	Swear Jar	Illy	3:06	Australia
2015	Ship To Wreck	Florence And The Machine	3:55	England
2015	Puppet Theatre (feat. Peter   Bjorn And John)	Claptone	4:15	Germany
2015	Hold Me Down	Halsey	3:25	USA
2015	Pedestrian At Best	Courtney Barnett	3:51	Australia
2015	Something About You	Hayden James	3:44	Australia
2015	Throne	Bring Me The Horizon	3:12	England
2015	Go (feat. Q-Tip)	The Chemical Brothers	4:21	England
2015	Dynamite (feat. Allday)	Asta	3:58	Australia
2015	Crushed	Parkway Drive	4:36	Australia
2015	Too Much Time Together	San Cisco	2:50	Australia
2015	Deception Bay	Boo Seeka	3:09	Australia
2015	Clearest Blue	Chvrches	3:54	Scotland
2015	Cream On Chrome	Ratatat	4:16	USA
2015	Monday	Matt Corby	4:08	Australia
2015	Working For It	Zhu x Skrillex x THEY.	3:52	USA
2015	Multi-Love	Unknown Mortal Orchestra	4:11	New Zealand
2015	Alive	Sia	4:24	Australia
2015	Foolish	Alpine	3:23	Australia
2015	Vice Grip	Parkway Drive	4:24	Australia
2015	Run	Alison Wonderland	3:39	Australia
2015	Kamikaze	MØ	3:34	Denmark
2015	Cause I'm A Man	Tame Impala	4:02	Australia
2015	Omen (feat. Sam Smith)	Disclosure	3:50	England
2015	Walk The Wire	Boy & Bear	2:59	Australia
2015	L$D	A$AP Rocky	3:58	USA
2015	Don't Wanna Fight	Alabama Shakes	3:53	USA
2015	M.O.B.	Tkay Maidza	3:14	Australia
2015	Give Me A Try	The Wombats	3:46	England
2015	Shutdown	Skepta	3:09	England
2015	Forces (feat. Airling)	Japanese Wallpaper	4:09	Australia
2015	What Kind Of Man	Florence And The Machine	3:36	England
2015	Flesh Without Blood	Grimes	4:25	Canada
2015	Anchor	Birds Of Tokyo	3:36	Australia
2015	Once	Ngaiire	5:12	Australia
2015	Powerful (feat. Ellie Goulding   & Tarrus Riley)	Major Lazer	3:26	USA
2015	Elevator Operator	Courtney Barnett	3:15	Australia
2015	Suddenly	British India	4:28	Australia
2015	Lay Down	DMA's	3:15	Australia
2015	Weathered	Jack Garratt	4:35	England
2015	Wolves	The Cat Empire	3:23	Australia
2015	Everyday (feat. Rod Stewart,   Miguel & Mark Ronson)	A$AP Rocky	4:21	USA
2015	Big Jet Plane (feat. Thelma   Plum)	Tuka	3:34	Australia
2015	Depreston	Courtney Barnett	4:53	Australia
2015	Down To Earth	Flight Facilities	4:30	Australia
2015	Delete	Sticky Fingers	4:22	Australia
2015	Heart Attack (feat. Owl Eyes)	Flight Facilities	6:28	Australia
2015	Happy Song	Bring Me The Horizon	3:59	England
2015	Begin Again	Purity Ring	3:37	Canada
2015	Party Machine	The Bennies	2:45	Australia
2015	High By The Beach	Lana Del Rey	4:18	USA
2015	Gemini (feat. George Maple)	What So Not	4:30	Australia
2015	Be Your Shadow	The Wombats	3:36	England
2015	No One (feat. Thelma Plum)	Golden Features	4:55	Australia
2015	Indian Summer	Jai Wolf	4:09	USA
2015	Ghost	Halsey	2:34	USA
2015	Nobody Really Cares If You   Don't Go To The Party	Courtney Barnett	2:46	Australia
2015	Rumour Mill (feat. Anne-Marie   & Will Heard)	Rudimental	4:04	England
2015	Twilight Driving	Methyl Ethel	3:59	Australia
2015	Be Together (feat. Wild Belle)	Major Lazer	3:53	USA
2015	True Friends	Bring Me The Horizon	3:52	England
2015	Hell Boy	Seth Sentry	3:24	Australia
2016	Never Be   Like You (feat. Kai)	Flume	3:53	Australia
2016	Adore	Amy Shark	3:05	Australia
2016	Jungle	Tash Sultana	5:16	Australia
2016	1955 (feat. Montaigne &   Tom Thum)	Hilltop Hoods	3:59	Australia
2016	Redbone	Childish Gambino	5:27	USA
2016	Believe	DMA's	3:10	Australia
2016	Papercuts (feat. Vera Blue)	Illy	4:16	Australia
2016	Say It (feat. Tove Lo)	Flume	4:23	Australia
2016	Stranger (feat. Elliphant)	Peking Duk	3:26	Australia
2016	Starboy (feat. Daft Punk)	The Weeknd	3:51	Canada
2016	Chameleon	Pnau	3:18	Australia
2016	Cocoon	Milky Chance	4:14	Germany
2016	Love$ick (feat. A$AP Rocky)	Mura Masa	3:12	Guernsey
2016	Viceroy	Violent Soho	3:15	Australia
2016	Genghis Khan	Miike Snow	3:32	Sweden
2016	January 26 (feat. Dan Sultan)	A.B. Original	3:18	Australia
2016	The Opposite Of Us	Big Scary	4:23	Australia
2016	All Night (feat. Knox Fortune)   (Kaytranada Extended Joint)	Chance The Rapper	4:37	USA
2016	7	Catfish And The Bottlemen	4:16	Wales
2016	On Hold	The xx	3:44	England
2016	Death To The Lads	The Smith Street Band	3:32	Australia
2016	Ultralight Beam (feat. Chance   The Rapper, The-Dream, Kelly Price & Kirk Franklin)	Kanye West	5:21	USA
2016	Catch 22 (feat. Anne-Marie)	Illy	3:42	Australia
2016	Come On Mess Me Up	Cub Sport	3:24	Australia
2016	Because I Love You	Montaigne	3:38	Australia
2016	Make Them Wheels Roll	SAFIA	4:06	Australia
2016	Drive	Gretta Ray	5:00	Australia
2016	Frankie Sinatra (Extended Mix)	The Avalanches	4:28	Australia
2016	Our Town	Sticky Fingers	3:17	Australia
2016	Innerbloom (What So Not Remix)	RÜFÜS	4:37	Australia
2016	One Dance (feat. Wizkid &   Kyla)	Drake	2:54	Canada
2016	Notion	Tash Sultana	5:41	Australia
2016	Bullshit	Dune Rats	3:01	Australia
2016	Scott Green	Dune Rats	2:11	Australia
2016	World Of Our Love	Client Liaison	4:31	Australia
2016	Sad Songs	Sticky Fingers	3:26	Australia
2016	Smoke & Retribution (feat.   Vince Staples & Kučka)	Flume	4:01	Australia
2016	Youth	Glass Animals	3:51	England
2016	Step Up The Morphine	DMA's	2:55	Australia
2016	Surfin' (feat. Pharrell   Williams)	Kid Cudi	3:58	USA
2016	I Feel It Coming (feat. Daft   Punk)	The Weeknd	4:29	Canada
2016	Heartlines	Broods	3:17	New Zealand
2016	Final Song	MØ	3:56	Norway
2016	Satan	D.D Dumbo	4:36	Australia
2016	Dumb Things (feat. Paul Kelly   & Dan Sultan)	A.B. Original	4:33	Australia
2016	Dang! (feat. Anderson .Paak)	Mac Miller	5:05	USA
2016	Walrus	D.D Dumbo	3:11	Australia
2016	Creepin	Kingswood	3:46	Australia
2016	Higher (feat. James Chatburn)	Hilltop Hoods	4:30	Australia
2016	Strange Diseases	Gang Of Youths	3:22	Australia
2016	Outcast At Last	Sticky Fingers	2:34	Australia
2016	Love Yourself	Halsey	4:35	USA
2016	Blanket	Violent Soho	3:50	Australia
2016	Bored To Death	Blink-182	3:56	USA
2016	Say A Prayer For Me	RÜFÜS	4:37	Australia
2016	Keeping Score (feat. Guy   Sebastian)	Paces	3:17	Australia
2016	Twice	Catfish And The Bottlemen	3:17	Wales
2016	Girlie Bits	Ali Barter	3:13	Australia
2016	Solo	Frank Ocean	4:17	USA
2016	Drinkee	Sofi Tukker	4:59	USA
2016	Gamma Knife	King Gizzard & The Lizard Wizard	4:22	Australia
2016	Marinade	DOPE LEMON	3:58	Australia
2016	Life Itself	Glass Animals	4:41	England
2016	Alaska	Maggie Rogers	3:09	USA
2016	All Fucked Up	The Amity Affliction	3:50	Australia
2016	Hold Up	Beyoncé	3:41	USA
2016	I Bring The Weather With Me	The Amity Affliction	4:36	Australia
2016	Next To You (feat. Savoi)	L D R U	2:56	Australia
2016	So Sentimental	Violent Soho	4:09	Australia
2016	Wolfie (feat. Julia Stone)	Golden Features	3:24	Australia
2016	Free	Broods	3:44	New Zealand
2016	Famous (feat. Rihanna)	Kanye West	3:15	USA
2016	No Shade	Violent Soho	4:12	Australia
2016	Lost: Season One	Camp Cope	3:48	Australia
2016	Because I'm Me	The Avalanches	4:13	Australia
2016	This Could Be Heartbreak	The Amity Affliction	3:54	Australia
2016	Soundcheck	Catfish And The Bottlemen	4:22	Wales
2016	Settle	Vera Blue	3:38	Australia
2016	Burn The Witch	Radiohead	3:41	England
2016	Gemini Feed	Banks	3:06	USA
2016	Panda	Desiigner	4:07	USA
2016	Think About It (feat. Peta   & The Wolves)	Thundamentals	3:54	Australia
2016	Simulation	Tkay Maidza	3:26	Australia
2016	Pink + White	Frank Ocean	3:05	USA
2016	My Love Is Gone	SAFIA	4:17	Australia
2016	Dopamine (feat. Thief)	Bliss N Eso	3:33	Australia
2016	Uptown Folks	DOPE LEMON	4:48	Australia
2016	Me And Your Mama	Childish Gambino	6:19	USA
2016	Over You	SAFIA	3:08	Australia
2016	Anything Near Conviction	Luca Brasi	3:48	Australia
2016	Subways	The Avalanches	3:11	Australia
2016	How To Taste	Violent Soho	4:19	Australia
2016	High And Low	Empire Of The Sun	3:45	Australia
2016	Fading	Vallis Alps	4:40	Australia
2016	Lose It (feat. Vic Mensa)	Flume	3:46	Australia
2016	Hanging By A Thread (feat.   Natalie Foster)	Elk Road	3:24	Australia
2016	You Don't Think You Like   People Like Me	Alex Lahey	3:48	Australia
2016	Season 2 Episode 3	Glass Animals	4:04	England
2016	Too Good (feat. Rihanna)	Drake	4:23	Canada
2016	Brace	Birds Of Tokyo	4:49	Australia
2017	HUMBLE.	Kendrick Lamar	2:57	USA
2017	Let Me Down Easy	Gang Of Youths	5:19	Australia
2017	Chateau	Angus & Julia Stone	4:34	Australia
2017	Ubu	Methyl Ethel	5:04	Australia
2017	The Deepest Sighs, The   Frankest Shadows	Gang Of Youths	5:52	Australia
2017	Green Light	Lorde	3:55	New Zealand
2017	Go Bang	Pnau	3:09	Australia
2017	Sally (feat. Mataya)	Thundamentals	3:47	Australia
2017	Lay It On Me	Vance Joy	3:35	Australia
2017	What Can I Do If The Fire Goes   Out?	Gang Of Youths	4:56	Australia
2017	SWEET	BROCKHAMPTON	4:34	USA
2017	Fake Magic	Peking Duk & AlunaGeorge	2:47	Australia
2017	Young Dumb & Broke	Khalid	3:23	USA
2017	Homemade Dynamite	Lorde	3:10	New Zealand
2017	Regular Touch	Vera Blue	3:28	Australia
2017	Feel The Way I Do	The Jungle Giants	3:25	Australia
2017	Marryuna (feat. Yirrmal)	Baker Boy	3:14	Australia
2017	Exactly How You Are	Ball Park Music	3:27	Australia
2017	The Man	The Killers	4:10	USA
2017	Let You Down (feat. Icona Pop)	Peking Duk	3:39	Australia
2017	Birthdays	The Smith Street Band	3:34	Australia
2017	Lemon To A Knife Fight	The Wombats	3:23	England
2017	Not Worth Hiding	Alex The Astronaut	2:47	Australia
2017	rockstar (feat. 21 Savage)	Post Malone	3:38	USA
2017	Weekends	Amy Shark	3:11	Australia
2017	Feel It Still	Portugal. The Man	2:43	USA
2017	Be About You	Winston Surfshirt	4:06	Australia
2017	Mystik	Tash Sultana	4:09	Australia
2017	Mended	Vera Blue	5:05	Australia
2017	Low Blows	Meg Mac	3:33	Australia
2017	Lay Down	Touch Sensitive	4:15	Australia
2017	NUMB (feat. GRAACE)	Hayden James	3:37	Australia
2017	Slow Mover	Angie McMahon	3:07	Australia
2017	DNA.	Kendrick Lamar	3:06	USA
2017	Passionfruit	Drake	4:59	Canada
2017	I Haven't Been Taking Care Of   Myself	Alex Lahey	3:47	Australia
2017	Slide (feat. Frank Ocean &   Migos)	Calvin Harris	3:51	Scotland
2017	bellyache	Billie Eilish	2:59	USA
2017	Got On My Skateboard	Skegss	3:48	Australia
2017	True Lovers	Holy Holy	4:20	Australia
2017	Blood	Gang Of Youths	5:28	Australia
2017	Cola (Radio Edit)	CamelPhat & Elderbrook	3:44	England
2017	Murder To The Mind	Tash Sultana	4:18	Australia
2017	In Motion (feat. Japanese   Wallpaper)	Allday	3:43	Australia
2017	Every Day's The Weekend	Alex Lahey	3:11	Australia
2017	Better	Mallrat	3:14	Australia
2017	Want You Back	HAIM	3:52	USA
2017	The Comedown	Ocean Alley	4:46	Australia
2017	Passiona	The Smith Street Band	3:45	Australia
2017	On Your Way Down	The Jungle Giants	3:45	Australia
2017	Man's Not Hot	Big Shaq	3:07	England
2017	Glorious (feat. Skylar Grey)	Macklemore	3:41	USA
2017	Moments (feat. Gavin James)	Bliss N Eso	3:58	Australia
2017	Homely Feeling	Hockey Dad	2:21	Australia
2017	6 Pack	Dune Rats	2:56	Australia
2017	Watch Me Read You	Odette	4:21	Australia
2017	Bad Dream	The Jungle Giants	4:32	Australia
2017	The Opener	Camp Cope	3:40	Australia
2017	Used To Be In Love	The Jungle Giants	3:43	Australia
2017	Boys	Charli XCX	2:43	England
2017	21 Grams (feat. Hilltop Hoods)	Thundamentals	4:02	Australia
2017	Saved	Khalid	3:27	USA
2017	Life Goes On	E^ST	3:31	Australia
2017	Fool's Gold	Jack River	4:17	Australia
2017	Everything Now	Arcade Fire	5:01	Canada
2017	Lemon (feat. Rihanna)	N*E*R*D	3:40	USA
2017	Shred For Summer	DZ Deathrays	4:00	Australia
2017	Golden	Kingswood	3:22	Australia
2017	I Love You, Will You Marry Me	Yungblud	2:58	England
2017	Amsterdam	Nothing But Thieves	4:32	England
2017	Perfect Places	Lorde	3:42	New Zealand
2017	In Cold Blood	alt-J	3:27	England
2017	Nuclear Fusion	King Gizzard & The Lizard Wizard	4:17	Australia
2017	XO TOUR Llif3	Lil Uzi Vert	3:03	USA
2017	Braindead	Dune Rats	3:02	Australia
2017	Cloud 9 (feat. Kian)	Baker Boy	3:16	Australia
2017	Million Man	The Rubens	3:12	Australia
2017	Electric Feel	Tash Sultana	8:35	Australia
2017	Hey, Did I Do You Wrong?	San Cisco	3:04	Australia
2017	Say Something Loving	The xx	3:58	England
2017	Liability	Lorde	2:52	New Zealand
2017	1-800-273-8255 (feat. Alessia   Cara & Khalid)	Logic	4:10	USA
2017	Blood Brothers	Amy Shark	3:46	Australia
2017	Oceans	Vallis Alps	3:20	Australia
2017	Does This Last	Boo Seeka	3:33	Australia
2017	Maybe It's My First Time	Meg Mac	3:33	Australia
2017	The Way You Used To Do	Queens Of The Stone Age	4:34	USA
2017	Edge Of Town	Paul Dempsey	3:37	Australia
2017	Dawning	DMA's	3:09	Australia
2017	Hyperreal (feat. Kučka)	Flume	4:14	Australia
2017	Big For Your Boots	Stormzy	3:58	England
2017	LOVE. (feat. Zacari)	Kendrick Lamar	3:33	USA
2017	Do What You Want	The Presets	3:01	Australia
2017	Second Hand Car	Kim Churchill	3:42	Australia
2017	Mask Off	Future	3:24	USA
2017	Chasin'	Cub Sport	3:11	Australia
2017	LOYALTY. (feat. Rihanna)	Kendrick Lamar	3:47	USA
2017	Snow	Angus & Julia Stone	4:12	Australia
2017	Arty Boy (feat. Emma Louise)	Flight Facilities	3:52	Australia
2017	Don't Leave	Snakehips & MØ	3:35	England

